country_code,country_name,activity_id,organisation,title,status,start_date,end_date,lifetime_spend_usd,declared_country_share_pct,stale
CK,Cook Islands,XI-IATI-UNPF-00126117,UN Pooled Funds,Ārangatū Me Okota’I – Strengthening our work together,implementation,2011-08-06,2026-05-31,100000,100,no
CK,Cook Islands,XI-IATI-UNPF-126117,UN Pooled Funds,Ārangatū Me Okota’I – Strengthening our work together,implementation,2011-08-06,2026-05-31,300000,100,no
CK,Cook Islands,XI-IATI-UNPF-132268,UN Pooled Funds,Accelerate the achievement of SDGs through Digitalization in the Cook Islands,implementation,2017-02-06,2030-12-31,283200,100,no
CK,Cook Islands,XI-IATI-UNPF-MPTF00068,UN Pooled Funds,UN Partnership on the Rights of Persons with Disabilities Fund,implementation,2011-08-06,2026-05-31,649359,1.41,no
CK,Cook Islands,XI-IATI-UNPF-MPTF00149,UN Pooled Funds,Joint SDG Fund,implementation,2017-02-06,2030-12-31,314056,0.16,no
CK,Cook Islands,US-501c3-522318905-SG-P145057,AidData,Pacific Aviation Safety Office Reform,implementation,2013-09-30,2018-12-31,,14.29,yes
CK,Cook Islands,XM-DAC-41301-636964,Food and Agriculture Organization (FAO),Improving the capacity of Cook Islands domestic farmers and agro-processors to supply the domestic markets wit,finalisation,2016-01-08,2017-12-31,386875,100,no
CK,Cook Islands,XM-DAC-41301-640253,Food and Agriculture Organization (FAO),TCPF: Review and redraft of Ministry of Agriculture Act 1978,finalisation,2017-03-15,2018-03-31,59400,100,no
CK,Cook Islands,XM-DAC-41301-687781,Food and Agriculture Organization (FAO),Developing capacity for implementing the Cook Islands Census of Agriculture and Fisheries 2021,finalisation,2021-02-01,2023-12-31,272332,100,no
CK,Cook Islands,XM-DAC-41301-690742,Food and Agriculture Organization (FAO),Promote agricultural value chains to strengthen local food systems (impacted by COVID-19),finalisation,2021-07-01,2023-12-31,321404,100,no
CK,Cook Islands,XM-DAC-41301-725662,Food and Agriculture Organization (FAO),Utilising digitalization to accelerate the achievement of SDGs in the Cook Islands,finalisation,2022-06-17,2024-12-31,202061,100,no
CK,Cook Islands,XM-DAC-41301-757712,Food and Agriculture Organization (FAO),Improving climate change resilience through sustainable aquaculture,implementation,2025-07-01,2027-06-30,87484,100,no
CK,Cook Islands,XM-DAC-41301-759638,Food and Agriculture Organization (FAO),Empower communities through knowledge management of ecosystems and species to achieve the KMGB,implementation,2026-02-14,2028-08-14,,100,no
CK,Cook Islands,XM-DAC-41301-760000,Food and Agriculture Organization (FAO),"Restoring Biodiversity and Cultural Resilience in the Cook Islands through Native Species Recovery, Invasive S",implementation,2026-01-01,2026-12-31,51796,100,no
CK,Cook Islands,XM-DAC-41302-PMR26-COK101,International Labour Organization (ILO),"Improved labour administration, social protection, wages systems and workplace compliance policies in the Cook",implementation,2026-01-01,2027-12-31,12819,100,no
CK,Cook Islands,XM-DAC-41302-PMR26-COK126,International Labour Organization (ILO),Improved decent work employment opportunities through the development of coherent policies aligned to internat,implementation,2026-01-01,2027-12-31,12550,100,no
CK,Cook Islands,XM-DAC-41302-PMR26-COK826,International Labour Organization (ILO),Strengthened capacity of member States to ratify and apply international labour standards and to fulfil their ,implementation,2026-01-01,2027-12-31,,100,no
CK,Cook Islands,XM-DAC-47136-GGPI016,Global Green Growth Institute,SIDS Climate Action Program,implementation,2023-06-08,2028-09-30,-165,5.26,no
CK,Cook Islands,XM-DAC-47136-PAC042,Global Green Growth Institute (GGGI),SIDS Climate Action Program for the Pacific Region,implementation,2023-06-07,2028-09-30,59106,8,no
CK,Cook Islands,XM-DAC-47136-PAC048,Global Green Growth Institute (GGGI),Pacific NDC Hub - Phase 4,implementation,2024-09-01,2027-09-01,15715,8,no
CK,Cook Islands,XM-DAC-47136-PAC06,Global Green Growth Institute,Pacific NDC Hub,implementation,2020-04-01,2024-06-06,214391,7.69,yes
CK,Cook Islands,XM-DAC-47136-PAC33,Global Green Growth Institute (GGGI),Greening the Pacific Financial System,implementation,2024-03-25,2029-03-25,37447,8,no
CK,Cook Islands,XM-DAC-47136-PAC34,Global Green Growth Institute (GGGI),Pacific Capacity Building Initiative for Transparency (CBIT) Project,implementation,2023-01-01,2026-01-01,1048,17,no
CK,Cook Islands,XM-DAC-41304-39-1050,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Strengthening national systems and building capacity of Pacific SIDS for the cultural property protection thro,implementation,2018-01-01,2019-12-31,381,1,yes
CK,Cook Islands,XM-DAC-41304-39-1052,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Building capacity for underwater cultural heritage safeguarding for sustainable development in Pacific SIDS,implementation,2018-01-01,2019-12-31,309,1.04,yes
CK,Cook Islands,XM-DAC-41304-39-1053,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Strengthening capacity in the effective implementation of the ICH Convention in Pacific SIDS,implementation,2018-01-01,2019-12-31,200,1,yes
CK,Cook Islands,XM-DAC-41304-39-1228,"United Nations Educational, Scientific and Cultural Organization (UNESCO)","Socially inclusive policies in the area of disability inclusive development, youth and sport in the Pacific",implementation,2018-01-01,2019-12-31,556,1,yes
CK,Cook Islands,XM-DAC-41304-39-1412,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Traditional knowledge and Citizen Science for increased Climate and Disaster resiliency in Pacific SIDS,implementation,2018-01-01,2019-12-31,1056,1,yes
CK,Cook Islands,XM-DAC-41304-39-1544,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Support for Implementation of the Regional Education Framework and its alignment with SDG4 Education 2030,implementation,2018-01-01,2019-12-31,1116,1,yes
CK,Cook Islands,XM-DAC-41304-39-1545,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Synergies of ESD and GCE in Pacific Education,implementation,2018-01-01,2019-12-31,2468,5,yes
CK,Cook Islands,XM-DAC-41304-39-5088,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Reconnecting Cook Islands youth to their natural environment through scientific and culture-based learning,implementation,2018-01-01,2019-12-31,23000,100,yes
CK,Cook Islands,XM-DAC-41304-39-5089,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",MORE THAN WORDS - Helping you to help children communicate,implementation,2018-01-01,2019-12-31,22000,100,yes
CK,Cook Islands,XM-DAC-41304-39-5091,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",COOK ISLANDS MAORI LANGUAGE PROGRAMME - PRESENTATION TO USP SUVA CONFERENCE ON 'RETHINKING PACIFIC EDUCATION F,implementation,2018-01-01,2019-12-31,6000,100,yes
CK,Cook Islands,XM-DAC-41304-39-5092,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Lokal Magazine: Te 'Akaora'anga,implementation,2018-01-01,2019-12-31,18000,100,yes
CK,Cook Islands,XM-DAC-41304-39-673,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Improving Water Security in the Pacific SIDS,implementation,2018-01-01,2019-12-31,937,2,yes
CK,Cook Islands,XM-DAC-41304-39-674,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Enhancing capacities of Pacific member states to strengthen freedom of expression online and offline,implementation,2018-01-01,2019-12-31,4068,20,yes
CK,Cook Islands,NZ-1-ACT-0100216,New Zealand Ministry of Foreign Affairs and Trade,Pacific Maritime Safety Programme Phase 3 + 4,implementation,2018-07-13,2026-11-30,2186971,14.32,no
CK,Cook Islands,NZ-1-ACT-0100227,New Zealand Ministry of Foreign Affairs and Trade,Pacific Aviation Security (PACAVSEC) Programme,implementation,2018-08-10,2030-06-30,736201,19.31,no
CK,Cook Islands,NZ-1-ACT-0100405,New Zealand Ministry of Foreign Affairs and Trade,ADB Pacific Private Sector Development Initiative Phase IV,implementation,2020-01-22,2026-10-31,127625,3.21,no
CK,Cook Islands,NZ-1-ACT-0100476,New Zealand Ministry of Foreign Affairs and Trade,Kiwa Initiative Pacific: Nature-Based Solutions for Climate Change Resilience,implementation,2020-03-20,2030-12-30,118976,1.92,no
CK,Cook Islands,NZ-1-ACT-0100522,New Zealand Ministry of Foreign Affairs and Trade,Mobilising private investment in the Pacific: InvestPacific,finalisation,2021-10-22,2033-03-30,85061,10,no
CK,Cook Islands,NZ-1-ACT-0100822,New Zealand Ministry of Foreign Affairs and Trade,Pacific Public Sector Strengthening (Fale),finalisation,2019-12-24,2026-04-30,790671,6.3,no
CK,Cook Islands,NZ-1-ACT-0101074,New Zealand Ministry of Foreign Affairs and Trade,Pacific Infrastructure Technical Assistance Fund (PITAF),implementation,2019-11-15,2027-12-31,1173547,23.47,no
CK,Cook Islands,NZ-1-ACT-0101150,New Zealand Ministry of Foreign Affairs and Trade,Climate Change Programme - Climate Mobility,implementation,2019-11-13,2026-08-31,786983,5.88,no
CK,Cook Islands,NZ-1-ACT-0101226,New Zealand Ministry of Foreign Affairs and Trade,Climate Change Programme - Climate Information for Decision Making,implementation,2020-07-24,2026-10-31,3522882,36.54,no
CK,Cook Islands,NZ-1-ACT-0101343,New Zealand Ministry of Foreign Affairs and Trade,Enhanced Pacific Biosecurity Programme,implementation,2021-12-06,2028-07-01,1399983,17.5,no
CK,Cook Islands,NZ-1-ACT-0101366,New Zealand Ministry of Foreign Affairs and Trade,Climate Change Programme - Reduce risk of water scarcity through improved sustainable water resource,implementation,2019-12-23,2027-06-01,2884482,18,no
